,0,1
188,"8     0.218821
9     0.210137
10    0.173528
11    0.141472
12    0.120573
13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
Name: 4, dtype: float64","8     0.030806
9     0.008838
10    0.009664
11    0.005482
12    0.005838
13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
Name: 5, dtype: float64"
189,"9     0.210137
10    0.173528
11    0.141472
12    0.120573
13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
Name: 4, dtype: float64","9     0.008838
10    0.009664
11    0.005482
12    0.005838
13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
Name: 5, dtype: float64"
190,"10    0.173528
11    0.141472
12    0.120573
13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
Name: 4, dtype: float64","10    0.009664
11    0.005482
12    0.005838
13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
Name: 5, dtype: float64"
191,"11    0.141472
12    0.120573
13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
Name: 4, dtype: float64","11    0.005482
12    0.005838
13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
Name: 5, dtype: float64"
192,"12    0.120573
13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
Name: 4, dtype: float64","12    0.005838
13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
Name: 5, dtype: float64"
193,"13    0.127792
14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
Name: 4, dtype: float64","13    0.034874
14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
Name: 5, dtype: float64"
194,"14    0.174935
15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
Name: 4, dtype: float64","14    0.016856
15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
Name: 5, dtype: float64"
195,"15    0.154615
16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
Name: 4, dtype: float64","15    0.012862
16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
Name: 5, dtype: float64"
196,"16    0.114909
17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
Name: 4, dtype: float64","16    0.007524
17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
Name: 5, dtype: float64"
197,"17    0.114909
18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
Name: 4, dtype: float64","17    0.010084
18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
Name: 5, dtype: float64"
198,"18    0.114909
19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
Name: 4, dtype: float64","18    0.005245
19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
Name: 5, dtype: float64"
199,"19    0.114909
20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
Name: 4, dtype: float64","19    0.003930
20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
Name: 5, dtype: float64"
200,"20    0.114909
21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
Name: 4, dtype: float64","20    0.005596
21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
Name: 5, dtype: float64"
201,"21    0.075024
22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
Name: 4, dtype: float64","21    0.004286
22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
Name: 5, dtype: float64"
202,"22    0.058789
23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
Name: 4, dtype: float64","22    0.019763
23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
Name: 5, dtype: float64"
203,"23    0.049138
24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
Name: 4, dtype: float64","23    0.002457
24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
Name: 5, dtype: float64"
204,"24    0.055222
25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
Name: 4, dtype: float64","24    0.041523
25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
Name: 5, dtype: float64"
205,"25    0.102100
26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
Name: 4, dtype: float64","25    0.069655
26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
Name: 5, dtype: float64"
206,"26    0.124800
27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
Name: 4, dtype: float64","26    0.141193
27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
Name: 5, dtype: float64"
207,"27    0.137140
28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
Name: 4, dtype: float64","27    0.046980
28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
Name: 5, dtype: float64"
208,"28    0.141326
29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
Name: 4, dtype: float64","28    0.127664
29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
Name: 5, dtype: float64"
209,"29    0.134434
30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
Name: 4, dtype: float64","29    0.028992
30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
Name: 5, dtype: float64"
210,"30    0.116693
31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
Name: 4, dtype: float64","30    0.046733
31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
Name: 5, dtype: float64"
211,"31    0.112341
32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
Name: 4, dtype: float64","31    0.168238
32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
Name: 5, dtype: float64"
212,"32    0.115557
33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
Name: 4, dtype: float64","32    0.139483
33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
Name: 5, dtype: float64"
213,"33    0.124931
34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
Name: 4, dtype: float64","33    0.153260
34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
Name: 5, dtype: float64"
214,"34    0.144764
35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
Name: 4, dtype: float64","34    0.130303
35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
Name: 5, dtype: float64"
215,"35    0.171270
36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
Name: 4, dtype: float64","35    0.311433
36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
Name: 5, dtype: float64"
216,"36    0.168399
37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
Name: 4, dtype: float64","36    0.059106
37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
Name: 5, dtype: float64"
217,"37    0.185953
38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
Name: 4, dtype: float64","37    0.093610
38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
Name: 5, dtype: float64"
218,"38    0.179715
39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
Name: 4, dtype: float64","38    0.056936
39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
Name: 5, dtype: float64"
219,"39    0.179715
40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
Name: 4, dtype: float64","39    0.122884
40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
Name: 5, dtype: float64"
220,"40    0.454080
41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
Name: 4, dtype: float64","40    0.155138
41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
Name: 5, dtype: float64"
221,"41    0.694865
42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
Name: 4, dtype: float64","41    0.148257
42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
Name: 5, dtype: float64"
222,"42    1.000000
43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
Name: 4, dtype: float64","42    0.103205
43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
Name: 5, dtype: float64"
223,"43    0.964764
44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
Name: 4, dtype: float64","43    0.109473
44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
Name: 5, dtype: float64"
224,"44    0.834894
45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
Name: 4, dtype: float64","44    0.077831
45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
Name: 5, dtype: float64"
225,"45    0.552179
46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
Name: 4, dtype: float64","45    0.043797
46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
Name: 5, dtype: float64"
226,"46    0.331972
47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
Name: 4, dtype: float64","46    0.071306
47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
Name: 5, dtype: float64"
227,"47    0.234542
48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
Name: 4, dtype: float64","47    0.119690
48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
Name: 5, dtype: float64"
228,"48    0.307480
49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
Name: 4, dtype: float64","48    0.138410
49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
Name: 5, dtype: float64"
229,"49    0.393967
50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
Name: 4, dtype: float64","49    0.045819
50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
Name: 5, dtype: float64"
230,"50    0.322356
51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
Name: 4, dtype: float64","50    0.058849
51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
Name: 5, dtype: float64"
231,"51    0.263614
52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
Name: 4, dtype: float64","51    0.118178
52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
Name: 5, dtype: float64"
232,"52    0.191266
53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
Name: 4, dtype: float64","52    0.171387
53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
Name: 5, dtype: float64"
233,"53    0.192992
54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
Name: 4, dtype: float64","53    0.112542
54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
Name: 5, dtype: float64"
234,"54    0.217082
55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
Name: 4, dtype: float64","54    0.124199
55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
Name: 5, dtype: float64"
235,"55    0.274643
56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
Name: 4, dtype: float64","55    0.237621
56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
Name: 5, dtype: float64"
236,"56    0.293850
57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
Name: 4, dtype: float64","56    0.187447
57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
Name: 5, dtype: float64"
237,"57    0.245382
58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
Name: 4, dtype: float64","57    0.224329
58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
Name: 5, dtype: float64"
238,"58    0.235480
59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
Name: 4, dtype: float64","58    1.000000
59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
Name: 5, dtype: float64"
239,"59    0.209831
60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
Name: 4, dtype: float64","59    0.937453
60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
Name: 5, dtype: float64"
240,"60    0.191975
61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
Name: 4, dtype: float64","60    0.487590
61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
Name: 5, dtype: float64"
241,"61    0.189883
62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
Name: 4, dtype: float64","61    0.458232
62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
Name: 5, dtype: float64"
242,"62    0.224099
63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
Name: 4, dtype: float64","62    0.506443
63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
Name: 5, dtype: float64"
243,"63    0.223247
64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
Name: 4, dtype: float64","63    0.054741
64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
Name: 5, dtype: float64"
244,"64    0.176747
65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
Name: 4, dtype: float64","64    0.208535
65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
Name: 5, dtype: float64"
245,"65    0.161866
66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
Name: 4, dtype: float64","65    0.102345
66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
Name: 5, dtype: float64"
246,"66    0.176610
67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
Name: 4, dtype: float64","66    0.131984
67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
Name: 5, dtype: float64"
247,"67    0.192115
68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
Name: 4, dtype: float64","67    0.975264
68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
Name: 5, dtype: float64"
248,"68    0.232346
69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
Name: 4, dtype: float64","68    0.364889
69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
Name: 5, dtype: float64"
249,"69    0.234901
70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
Name: 4, dtype: float64","69    0.178352
70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
Name: 5, dtype: float64"
250,"70    0.216659
71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
Name: 4, dtype: float64","70    0.139127
71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
Name: 5, dtype: float64"
251,"71    0.154264
72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
Name: 4, dtype: float64","71    0.066684
72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
Name: 5, dtype: float64"
252,"72    0.125648
73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
Name: 4, dtype: float64","72    0.058696
73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
Name: 5, dtype: float64"
253,"73    0.110000
74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
Name: 4, dtype: float64","73    0.043046
74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
Name: 5, dtype: float64"
254,"74    0.103410
75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
Name: 4, dtype: float64","74    0.066175
75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
Name: 5, dtype: float64"
255,"75    0.103410
76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
Name: 4, dtype: float64","75    0.114391
76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
Name: 5, dtype: float64"
256,"76    0.110989
77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
Name: 4, dtype: float64","76    0.039887
77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
Name: 5, dtype: float64"
257,"77    0.110989
78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
Name: 4, dtype: float64","77    0.029437
78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
Name: 5, dtype: float64"
258,"78    0.079842
79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
Name: 4, dtype: float64","78    0.022862
79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
Name: 5, dtype: float64"
259,"79    0.066964
80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
Name: 4, dtype: float64","79    0.026234
80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
Name: 5, dtype: float64"
260,"80    0.058568
81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
Name: 4, dtype: float64","80    0.100911
81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
Name: 5, dtype: float64"
261,"81    0.064715
82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
Name: 4, dtype: float64","81    0.019966
82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
Name: 5, dtype: float64"
262,"82    0.055266
83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
Name: 4, dtype: float64","82    0.104391
83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
Name: 5, dtype: float64"
263,"83    0.062613
84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
Name: 4, dtype: float64","83    0.008764
84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
Name: 5, dtype: float64"
264,"84    0.068026
85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
Name: 4, dtype: float64","84    0.011898
85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
Name: 5, dtype: float64"
265,"85    0.050956
86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
Name: 4, dtype: float64","85    0.037148
86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
Name: 5, dtype: float64"
266,"86    0.042047
87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
95    0.020711
Name: 4, dtype: float64","86    0.015453
87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
95    0.008715
Name: 5, dtype: float64"
267,"87    0.037044
88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
95    0.020711
96    0.018235
Name: 4, dtype: float64","87    0.011315
88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
95    0.008715
96    0.008937
Name: 5, dtype: float64"
268,"88    0.037982
89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
95    0.020711
96    0.018235
97    0.023059
Name: 4, dtype: float64","88    0.026496
89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
95    0.008715
96    0.008937
97    0.008492
Name: 5, dtype: float64"
269,"89    0.031844
90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
95    0.020711
96    0.018235
97    0.023059
98    0.028085
Name: 4, dtype: float64","89    0.029867
90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
95    0.008715
96    0.008937
97    0.008492
98    0.011132
Name: 5, dtype: float64"
